Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Malnutrition_Level
2021,Female,5.79511,3.97204,8.07702,Adult,Gabon,Africa,4.104979999999999,Low
2017,Both,3.09065,2.42823,3.84215,Adult,Mongolia,Western Pacific,1.41392,Low
2016,Female,8.37172,6.65567,10.25312,Adult,Sierra Leone,Africa,3.5974499999999994,Low
2021,Both,13.33635,12.24232,14.44287,Adult,South-East Asia Region,,2.20055,Moderate
2014,Male,2.20807,1.25384,3.51682,Adult,Qatar,Eastern Mediterranean,2.2629799999999998,Low
2016,Male,2.4851,1.62002,3.59292,Adult,Uzbekistan,Europe,1.9728999999999999,Low
2016,Male,1.28651,1.08091,1.51712,Adult,United Kingdom,Europe,0.43621,Low
2017,Both,3.05398,1.75324,5.00467,Adult,Honduras,Americas,3.25143,Low
2017,Female,3.39119,1.67619,5.79481,Adult,Vanuatu,Western Pacific,4.11862,Low
2020,Male,0.96604,0.38834,1.99545,Adult,Montenegro,Europe,1.60711,Low
2014,Both,6.09935,4.76137,7.57974,Adult,Trinidad and Tobago,Americas,2.81837,Low
2016,Female,0.48691,0.11321,1.27641,Adult,Cook Islands,Western Pacific,1.1632,Low
2012,Male,12.08964,9.45811,14.89628,Adult,Lesotho,Africa,5.438170000000001,Moderate
2019,Male,0.66212,0.3518,1.11767,Adult,Germany,Europe,0.7658699999999999,Low
2018,Both,12.27354,9.45368,15.47583,Adult,Gambia,Africa,6.02215,Moderate
2017,Both,15.01926,14.13334,15.93287,Adult,Low Income,,1.799529999999999,Moderate
2014,Female,4.09519,3.07489,5.20781,Adult,"Venezuela, Bolivarian Republic of",Americas,2.1329200000000004,Low
2017,Both,7.19612,5.48162,9.09319,Adult,Lesotho,Africa,3.6115699999999995,Low
2018,Female,2.76706,0.93641,5.65121,Adult,Cyprus,Europe,4.7148,Low
2022,Both,13.62746,9.28885,18.96023,Adult,Congo,Africa,9.67138,Moderate
2020,Female,0.99641,0.2179,2.48961,Adult,Niue,Western Pacific,2.2717099999999997,Low
2018,Both,4.81244,3.53597,6.29275,Adult,Algeria,Africa,2.75678,Low
2017,Both,2.05855,1.15789,3.2154,Adult,Latvia,Europe,2.0575099999999997,Low
2020,Male,3.09532,1.84421,4.63766,Adult,Mongolia,Western Pacific,2.7934500000000004,Low
2018,Male,0.80115,0.33379,1.51761,Adult,Palau,Western Pacific,1.1838199999999999,Low
2014,Both,1.6754,1.24704,2.16848,Adult,Croatia,Europe,0.9214400000000003,Low
2022,Male,12.59957,10.75729,14.5213,Adult,South-East Asia Region,,3.7640100000000007,Moderate
2018,Female,1.29141,1.10643,1.49056,Adult,Peru,Americas,0.3841300000000001,Low
2021,Both,0.26441,0.09026,0.5746,Adult,Tonga,Western Pacific,0.48434,Low
2018,Female,3.17035,1.81106,5.03851,Adult,Honduras,Americas,3.2274499999999997,Low
2018,Female,8.62324,6.41423,11.17934,Adult,Afghanistan,Eastern Mediterranean,4.76511,Low
2012,Both,15.77978,14.95938,16.63975,Adult,Low Income,,1.68037,Moderate
2013,Male,0.64338,0.4204,0.93475,Adult,Italy,Europe,0.51435,Low
2019,Female,13.26021,10.23362,16.57564,Adult,Myanmar,South-East Asia,6.34202,Moderate
2013,Both,8.68136,7.32683,10.21548,Adult,Benin,Africa,2.8886499999999993,Low
2012,Female,1.10677,0.53696,1.8941,Adult,Kiribati,Western Pacific,1.3571399999999998,Low
2022,Female,1.5771,0.62827,2.99573,Adult,Palau,Western Pacific,2.36746,Low
2021,Male,1.03713,0.31363,2.32961,Adult,Malta,Europe,2.0159800000000003,Low
2020,Male,5.00145,2.84518,7.98901,Adult,Jamaica,Americas,5.14383,Low
2017,Male,9.60261,7.38516,12.07167,Adult,Maldives,South-East Asia,4.686509999999999,Low
2022,Male,1.86969,0.82694,3.4528,Adult,"Bolivia, Plurinational State of",Americas,2.62586,Low
2019,Both,3.50691,2.26991,5.12798,Adult,Kyrgyzstan,Europe,2.85807,Low
2022,Female,2.02373,0.64806,4.31618,Adult,Lithuania,Europe,3.66812,Low
2022,Female,1.75546,1.26373,2.34013,Adult,United Kingdom,Europe,1.0763999999999998,Low
2018,Both,5.34221,4.38324,6.39633,Adult,South Africa,Africa,2.01309,Low
2021,Male,0.39085,0.08319,1.05583,Adult,Kiribati,Western Pacific,0.9726400000000001,Low
2014,Female,1.54197,1.19773,1.93364,Adult,Ecuador,Americas,0.7359100000000001,Low
2021,Female,1.73891,1.0651,2.61901,Adult,Greece,Europe,1.55391,Low
2015,Female,1.96805,1.58211,2.40242,Adult,Australia,Western Pacific,0.8203100000000003,Low
2014,Both,2.73625,1.96835,3.69312,Adult,El Salvador,Americas,1.72477,Low
2012,Male,10.26773,7.66613,13.20402,Adult,Malawi,Africa,5.53789,Moderate
2013,Both,0.34482,0.17306,0.60619,Adult,Nauru,Western Pacific,0.43313,Low
2012,Male,5.66803,3.72765,8.00398,Adult,Seychelles,Africa,4.27633,Low
2018,Both,2.71126,1.57826,4.1905,Adult,Paraguay,Americas,2.61224,Low
2017,Female,8.02925,6.53277,9.60836,Adult,Maldives,South-East Asia,3.075589999999999,Low
2015,Female,0.91359,0.27409,2.00164,Adult,Niue,Western Pacific,1.7275500000000001,Low
2021,Male,4.83145,2.87427,7.52385,Adult,Singapore,Western Pacific,4.64958,Low
2015,Both,10.93092,9.10578,12.91099,Adult,"Tanzania, United Republic of",Africa,3.8052100000000006,Moderate
2019,Male,2.81717,1.4602,4.70888,Adult,Guatemala,Americas,3.24868,Low
2016,Female,2.61109,1.85199,3.54381,Adult,"Palestine, State of",Eastern Mediterranean,1.69182,Low
2016,Both,15.30227,12.4775,18.24679,Adult,"Congo, The Democratic Republic of the",Africa,5.769290000000002,Moderate
2020,Male,0.67548,0.23243,1.43696,Adult,Netherlands,Europe,1.20453,Low
2012,Male,4.28869,2.71501,6.21846,Adult,Iraq,Eastern Mediterranean,3.5034500000000004,Low
2020,Male,5.46834,2.89705,8.93298,Adult,Trinidad and Tobago,Americas,6.0359300000000005,Low
2022,Both,9.33521,4.01503,16.94645,Adult,"Korea, Democratic People's Republic of",South-East Asia,12.93142,Low
2017,Both,2.84695,2.18273,3.63745,Adult,"Palestine, State of",Eastern Mediterranean,1.45472,Low
2013,Female,3.12491,1.64121,5.09553,Adult,Bosnia and Herzegovina,Europe,3.45432,Low
2019,Male,2.5051,1.38278,4.07627,Adult,Costa Rica,Americas,2.69349,Low
2015,Female,4.61996,3.28554,6.18707,Adult,Algeria,Africa,2.90153,Low
2020,Female,4.33387,0.75013,11.7814,Adult,Antigua and Barbuda,Americas,11.03127,Low
2021,Female,2.15967,1.24577,3.37131,Adult,Croatia,Europe,2.12554,Low
2018,Male,0.26463,0.04654,0.76339,Adult,American Samoa,Western Pacific,0.71685,Low
2021,Female,15.37281,10.98564,20.09399,Adult,Sudan,Eastern Mediterranean,9.108350000000002,Moderate
2013,Female,9.79809,6.59127,13.4704,Adult,Guinea-Bissau,Africa,6.87913,Low
2015,Female,2.92664,2.01272,4.02092,Adult,Belarus,Europe,2.0082000000000004,Low
2021,Both,0.70365,0.40629,1.09792,Adult,Chile,Americas,0.69163,Low
2020,Male,5.01926,2.10677,9.35429,Adult,Grenada,Americas,7.247520000000001,Low
2015,Female,3.16103,2.38661,4.07134,Adult,Mongolia,Western Pacific,1.68473,Low
2019,Both,0.35344,0.13715,0.72133,Adult,Nauru,Western Pacific,0.58418,Low
2019,Male,4.23224,2.63496,6.2794,Adult,Dominican Republic,Americas,3.64444,Low
2019,Male,10.36016,3.37546,21.54453,Adult,"Korea, Democratic People's Republic of",South-East Asia,18.16907,Moderate
2012,Both,11.31775,9.64969,13.11955,Adult,"Tanzania, United Republic of",Africa,3.4698600000000006,Moderate
2016,Male,0.45019,0.23653,0.7421,Adult,Chile,Americas,0.50557,Low
2016,Female,4.31728,3.24665,5.49092,Adult,"Venezuela, Bolivarian Republic of",Americas,2.24427,Low
2018,Male,12.83258,11.74841,13.96063,Adult,Africa,,2.2122200000000003,Moderate
2013,Both,3.67349,2.84992,4.58617,Adult,Turkmenistan,Europe,1.73625,Low
2021,Both,7.3629,5.62744,9.40619,Adult,Sierra Leone,Africa,3.7787500000000005,Low
2017,Male,0.77981,0.1722,2.02621,Adult,Cyprus,Europe,1.85401,Low
2015,Male,1.10809,0.92046,1.32092,Adult,Peru,Americas,0.40046000000000015,Low
2020,Both,4.36774,2.53015,6.76147,Adult,Libya,Eastern Mediterranean,4.23132,Low
2020,Both,6.47948,5.24871,7.91138,Adult,Thailand,South-East Asia,2.6626700000000003,Low
2015,Male,0.78115,0.36284,1.42911,Adult,Palau,Western Pacific,1.06627,Low
2012,Female,2.82797,2.64168,3.01307,Adult,Americas Region,,0.3713899999999999,Low
2021,Both,2.47739,1.80365,3.29845,Adult,Bulgaria,Europe,1.4948,Low
2016,Both,2.81655,1.34677,4.89612,Adult,Saint Kitts and Nevis,Americas,3.5493499999999996,Low
2016,Male,12.10025,6.08993,19.92058,Adult,Mauritania,Africa,13.830650000000002,Moderate
2019,Both,1.66724,1.30262,2.0934,Adult,Argentina,Americas,0.79078,Low
2016,Male,0.2846,0.08572,0.64955,Adult,Tonga,Western Pacific,0.5638299999999999,Low
2019,Male,15.03805,7.90002,23.67044,Adult,South Sudan,Africa,15.77042,Moderate
2021,Female,1.88617,0.69008,3.89248,Adult,"Micronesia, Federated States of",Western Pacific,3.2024,Low
2022,Male,1.69596,1.41494,2.03417,Adult,High Income,,0.61923,Low
2021,Male,0.41536,0.14736,0.89263,Adult,Chile,Americas,0.7452700000000001,Low
2013,Both,0.27525,0.12566,0.50934,Adult,Tonga,Western Pacific,0.38368,Low
2013,Female,9.83285,8.45392,11.34875,Adult,Nigeria,Africa,2.8948300000000007,Low
2018,Both,2.5107,1.85994,3.26677,Adult,Panama,Americas,1.4068300000000002,Low
2016,Both,3.5698,2.50034,4.89517,Adult,Kyrgyzstan,Europe,2.3948300000000002,Low
2020,Male,3.50712,1.87469,5.73582,Adult,Brunei Darussalam,Western Pacific,3.86113,Low
2015,Both,2.14755,1.5518,2.87862,Adult,Slovakia,Europe,1.32682,Low
2012,Both,1.80663,0.88155,3.09994,Adult,Cyprus,Europe,2.2183900000000003,Low
2021,Male,1.26137,0.75398,1.94862,Adult,Argentina,Americas,1.1946400000000001,Low
2014,Male,14.45297,5.96723,26.09756,Adult,Djibouti,Eastern Mediterranean,20.13033,Moderate
2016,Male,0.57012,0.4047,0.78862,Adult,Switzerland,Europe,0.38392,Low
2018,Female,11.58793,9.61128,13.63027,Adult,Gambia,Africa,4.018989999999999,Moderate
2012,Both,6.32415,5.50702,7.20486,Adult,Singapore,Western Pacific,1.6978400000000002,Low
2018,Both,1.93585,1.31147,2.71028,Adult,Austria,Europe,1.39881,Low
2020,Both,1.07276,0.92414,1.24055,Adult,Peru,Americas,0.3164100000000001,Low
2022,Both,4.63823,3.30017,6.29788,Adult,"Venezuela, Bolivarian Republic of",Americas,2.99771,Low
2019,Male,5.85629,3.75779,8.49376,Adult,Sao Tome and Principe,Africa,4.73597,Low
2012,Both,7.98175,6.96808,9.03511,Adult,Ghana,Africa,2.06703,Low
2014,Female,11.59434,8.65184,14.82818,Adult,Lao People's Democratic Republic,Western Pacific,6.17634,Moderate
2016,Male,0.78973,0.62219,0.97663,Adult,New Zealand,Western Pacific,0.35444,Low
2021,Female,2.42696,1.38217,3.83625,Adult,Belgium,Europe,2.4540800000000003,Low
2016,Male,0.77097,0.40042,1.32068,Adult,Slovakia,Europe,0.9202600000000001,Low
2013,Both,10.31042,8.5336,12.34271,Adult,Zambia,Africa,3.8091100000000004,Moderate
2013,Female,3.69055,2.83851,4.62185,Adult,Romania,Europe,1.7833400000000004,Low
2019,Both,3.87816,2.80787,5.11523,Adult,Saint Lucia,Americas,2.3073600000000005,Low
2021,Both,1.35006,0.83853,2.03974,Adult,Germany,Europe,1.20121,Low
2015,Female,1.79218,1.21302,2.55544,Adult,Portugal,Europe,1.34242,Low
2013,Female,3.02639,2.27336,3.9914,Adult,Armenia,Europe,1.7180400000000002,Low
2017,Female,1.88948,0.88551,3.31063,Adult,Malta,Europe,2.42512,Low
2022,Both,5.36674,4.05192,6.88287,Adult,Malaysia,Western Pacific,2.8309499999999996,Low
2016,Female,2.96356,1.78155,4.49208,Adult,Qatar,Eastern Mediterranean,2.7105299999999994,Low
2014,Female,2.66321,1.73984,3.82576,Adult,Nicaragua,Americas,2.0859199999999998,Low
2016,Female,2.33233,1.37366,3.62468,Adult,Iraq,Eastern Mediterranean,2.25102,Low
2018,Both,33.51459,28.04223,38.97952,Adult,Eritrea,Africa,10.93729,High
2015,Female,3.74663,2.6161,5.10499,Adult,Lesotho,Africa,2.48889,Low
2021,Male,2.99067,1.29046,5.52864,Adult,El Salvador,Americas,4.23818,Low
2013,Female,7.14573,6.61396,7.68141,Adult,China,Western Pacific,1.06745,Low
2022,Male,10.1078,6.88355,14.14131,Adult,Burkina Faso,Africa,7.257760000000001,Moderate
2022,Male,16.49375,9.44562,24.55254,Adult,Botswana,Africa,15.10692,Moderate
2021,Female,1.60767,0.7966,2.77182,Adult,Marshall Islands,Western Pacific,1.97522,Low
2017,Male,8.26082,6.58428,10.11364,Adult,South Africa,Africa,3.5293600000000005,Low
2021,Male,0.69643,0.22174,1.53603,Adult,Netherlands,Europe,1.31429,Low
2012,Male,0.77527,0.19085,1.8534,Adult,Cyprus,Europe,1.66255,Low
2013,Male,0.80546,0.59446,1.06096,Adult,Canada,Americas,0.4664999999999999,Low
2012,Male,14.69429,12.63001,16.83576,Adult,Indonesia,South-East Asia,4.20575,Moderate
2021,Both,2.46936,1.71429,3.43988,Adult,Uzbekistan,Europe,1.72559,Low
2018,Male,20.90385,16.12517,25.81215,Adult,Senegal,Africa,9.686979999999998,High
2015,Both,1.35098,0.93585,1.8763,Adult,Sweden,Europe,0.9404500000000001,Low
2022,Male,0.52796,0.29613,0.86436,Adult,Switzerland,Europe,0.56823,Low
2019,Both,1.77,0.97976,3.00931,Adult,Montenegro,Europe,2.0295500000000004,Low
2016,Both,16.77474,12.5492,21.54216,Adult,Chad,Africa,8.992959999999998,Moderate
2015,Both,1.63848,1.20107,2.14567,Adult,Croatia,Europe,0.9445999999999999,Low
2016,Male,1.22116,0.41326,2.60036,Adult,Andorra,Europe,2.1870999999999996,Low
2020,Both,3.08036,1.50418,5.33534,Adult,Papua New Guinea,Western Pacific,3.8311600000000006,Low
2017,Male,0.63267,0.27059,1.20331,Adult,Netherlands,Europe,0.9327200000000001,Low
2012,Male,21.9977,20.54847,23.45581,Adult,India,South-East Asia,2.9073400000000014,High
2019,Female,5.94287,4.68332,7.3962,Adult,Thailand,South-East Asia,2.71288,Low
2020,Female,3.95583,3.61867,4.30609,Adult,High Income,,0.6874200000000004,Low
2020,Both,3.40456,1.65604,5.82254,Adult,Syrian Arab Republic,Eastern Mediterranean,4.1665,Low
2014,Both,10.52298,8.29144,13.04431,Adult,Afghanistan,Eastern Mediterranean,4.75287,Moderate
2014,Female,9.97478,8.3912,11.66148,Adult,Maldives,South-East Asia,3.2702799999999996,Low
2013,Male,4.75946,3.09742,6.87703,Adult,Saint Lucia,Americas,3.7796100000000004,Low
2015,Male,7.0151,4.74236,9.68881,Adult,Morocco,Eastern Mediterranean,4.9464500000000005,Low
2020,Male,2.52993,1.43837,3.99656,Adult,Panama,Americas,2.55819,Low
2015,Both,33.67652,29.28467,38.02567,Adult,Eritrea,Africa,8.741,High
2019,Both,9.62803,5.59977,15.08127,Adult,Guinea-Bissau,Africa,9.4815,Low
2020,Female,2.64736,1.69515,3.87203,Adult,Uzbekistan,Europe,2.17688,Low
2022,Male,1.12831,0.47235,2.1889,Adult,Belgium,Europe,1.7165499999999998,Low
2013,Male,7.55857,6.33414,8.90423,Adult,Malaysia,Western Pacific,2.5700900000000004,Low
2018,Male,2.21726,1.42193,3.26958,Adult,Egypt,Eastern Mediterranean,1.84765,Low
2021,Both,13.21477,9.19779,17.75697,Adult,Haiti,Americas,8.55918,Moderate
2017,Male,0.78428,0.52688,1.12129,Adult,Austria,Europe,0.5944099999999999,Low
2017,Both,4.99562,3.74294,6.42019,Adult,Algeria,Africa,2.67725,Low
2017,Male,2.79525,2.08475,3.60958,Adult,Colombia,Americas,1.5248299999999997,Low
2016,Male,9.89633,7.21777,12.93175,Adult,Malawi,Africa,5.713979999999999,Low
2016,Male,1.62781,1.4997,1.76406,Adult,High Income,,0.26435999999999993,Low
2016,Both,12.71313,10.12119,15.58606,Adult,Gambia,Africa,5.4648699999999995,Moderate
2014,Male,4.71511,2.9441,6.96957,Adult,Tunisia,Eastern Mediterranean,4.02547,Low
2017,Male,4.5511,3.77048,5.3872,Adult,Japan,Western Pacific,1.61672,Low
2014,Both,1.53726,1.21804,1.91324,Adult,Egypt,Eastern Mediterranean,0.6952,Low
2022,Both,10.53193,7.35265,14.16081,Adult,"Tanzania, United Republic of",Africa,6.80816,Moderate
2013,Male,19.68561,16.12759,23.44909,Adult,Timor-Leste,South-East Asia,7.3215,Moderate
2019,Male,0.65204,0.17952,1.5842,Adult,French Polynesia,Western Pacific,1.40468,Low
2019,Male,1.00463,0.52212,1.70023,Adult,"Moldova, Republic of",Europe,1.1781099999999998,Low
2019,Both,1.76684,1.35096,2.26647,Adult,Hungary,Europe,0.91551,Low
2021,Both,16.05185,12.57011,19.90262,Adult,Sudan,Eastern Mediterranean,7.332509999999999,Moderate
2021,Both,1.28997,0.86773,1.81419,Adult,Greece,Europe,0.94646,Low
2016,Both,1.69739,1.13794,2.39981,Adult,Marshall Islands,Western Pacific,1.26187,Low
2019,Female,9.18174,5.96871,13.03622,Adult,Botswana,Africa,7.06751,Low
2013,Both,1.9428,1.6224,2.30997,Adult,Denmark,Europe,0.6875699999999998,Low
2016,Both,22.63705,20.19962,25.13847,Adult,Timor-Leste,South-East Asia,4.938850000000002,High
2021,Female,5.08287,3.00267,7.6583,Adult,Zimbabwe,Africa,4.6556299999999995,Low
2014,Female,1.65919,1.09207,2.38858,Adult,"Bolivia, Plurinational State of",Americas,1.29651,Low
2021,Male,0.55672,0.10934,1.49372,Adult,Cook Islands,Western Pacific,1.38438,Low
2020,Male,10.09897,3.16721,21.32539,Adult,"Korea, Democratic People's Republic of",South-East Asia,18.158179999999998,Moderate
2017,Both,1.85946,1.39963,2.40945,Adult,Italy,Europe,1.0098200000000002,Low
2021,Male,15.0036,11.75029,18.50069,Adult,Bangladesh,South-East Asia,6.750399999999999,Moderate
2016,Female,3.19608,2.30274,4.27017,Adult,Uzbekistan,Europe,1.9674300000000002,Low
2015,Female,2.21924,1.73081,2.78535,Adult,Argentina,Americas,1.0545400000000003,Low
