Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Obesity_Level
2020,Male,17.48764,15.79378,19.24573,Adult,"Iran, Islamic Republic of",Eastern Mediterranean,3.4519499999999983,Low
2020,Male,28.33553,23.08959,33.81534,Adult,Iraq,Eastern Mediterranean,10.725749999999998,Moderate
2014,Female,27.9487,24.92477,31.21326,Adult,Greenland,Europe,6.2884899999999995,Moderate
2019,Female,31.89322,28.16068,35.57493,Adult,Armenia,Europe,7.414250000000003,High
2018,Both,33.69421,29.90581,37.47086,Adult,Malta,Europe,7.565050000000003,High
2021,Female,41.91982,37.52783,46.36891,Adult,Panama,Americas,8.841079999999998,High
2015,Both,4.77845,4.50571,5.06104,Adult,India,South-East Asia,0.5553300000000005,Low
2015,Male,2.37133,1.29239,3.98972,Adult,Madagascar,Africa,2.69733,Low
2014,Both,5.51619,4.58348,6.64146,Adult,Guinea,Africa,2.0579800000000006,Low
2018,Female,8.74471,7.14041,10.48312,Adult,Philippines,Western Pacific,3.3427099999999994,Low
2014,Male,6.08068,4.40397,8.04362,Adult,Yemen,Eastern Mediterranean,3.6396500000000005,Low
2017,Male,29.54862,26.93601,32.26266,Adult,Jordan,Eastern Mediterranean,5.326649999999997,Moderate
2020,Male,7.22761,4.65844,10.55411,Adult,Botswana,Africa,5.89567,Low
2014,Both,30.86861,29.8877,31.83109,Adult,New Zealand,Western Pacific,1.9433900000000008,High
2016,Female,23.53896,20.83094,26.39559,Adult,Mauritius,Africa,5.56465,Low
2012,Both,24.12328,21.33206,26.94976,Adult,Belarus,Europe,5.617700000000003,Low
2012,Both,19.69495,18.12728,21.31219,Adult,Belgium,Europe,3.184910000000002,Low
2019,Both,5.5056,4.89455,6.16785,Adult,Uganda,Africa,1.2732999999999999,Low
2018,Both,27.76966,20.93098,35.44287,Adult,North Macedonia,Europe,14.511889999999998,Moderate
2021,Female,80.31689,72.34848,87.33046,Adult,American Samoa,Western Pacific,14.981980000000007,High
2018,Female,7.51704,6.86401,8.19216,Adult,India,South-East Asia,1.328149999999999,Low
2013,Both,14.40253,12.54405,16.48752,Adult,Gabon,Africa,3.9434699999999996,Low
2012,Female,21.84648,17.90835,26.0885,Adult,Equatorial Guinea,Africa,8.180150000000001,Low
2012,Male,2.09685,1.59453,2.67448,Adult,Senegal,Africa,1.07995,Low
2014,Both,2.30219,1.72651,3.08159,Adult,Madagascar,Africa,1.3550799999999998,Low
2021,Female,22.0501,18.99969,25.27534,Adult,Bulgaria,Europe,6.275649999999999,Low
2016,Both,15.33725,14.22169,16.49196,Adult,Pakistan,Eastern Mediterranean,2.2702699999999982,Low
2015,Female,66.78111,61.52469,71.70997,Adult,Tuvalu,Western Pacific,10.185279999999999,High
2022,Female,23.16077,18.9475,27.70874,Adult,Israel,Europe,8.761239999999997,Low
2018,Male,7.40646,4.50109,11.11932,Adult,Namibia,Africa,6.6182300000000005,Low
2012,Female,21.60073,19.66685,23.48476,Adult,Uzbekistan,Europe,3.8179100000000012,Low
2014,Female,26.59205,23.76693,29.46005,Adult,Algeria,Africa,5.69312,Moderate
2015,Female,36.59294,33.16986,40.00237,Adult,Georgia,Europe,6.832509999999999,High
2018,Both,17.86947,16.09938,19.8558,Adult,Kazakhstan,Europe,3.7564199999999985,Low
